id,name,required_age,is_free,detailed_description,about_the_game,short_description,supported_languages,header_image,developers,publishers,windows,mac,linux,metacritic,release_date,coming_soon,owners_min,owners_max,average_2weeks,average_forever,median_forever,median_2weeks,ccu,reviewNumReviews,reviewScore,reviewScoreDesc,reviewTotalPositive,reviewTotalNegative,reviewTotalReviews,store_status,steamspy_status,reviews_status,last_updated
10,Counter-Strike,0,False,Play the world's number 1 online action game. Engage in an incredibly realistic brand of terrorist warfare in this wildly popular team-based game. Ally with teammates to complete strategic missions. Take out enemy sites. Rescue hostages. Your role affects your team's success. Your team's success affects your role.,Play the world's number 1 online action game. Engage in an incredibly realistic brand of terrorist warfare in this wildly popular team-based game. Ally with teammates to complete strategic missions. Take out enemy sites. Rescue hostages. Your role affects your team's success. Your team's success affects your role.,Play the world's number 1 online action game. Engage in an incredibly realistic brand of terrorist warfare in this wildly popular team-based game. Ally with teammates to complete strategic missions. Take out enemy sites. Rescue hostages. Your role affects your team's success. Your team's success affects your role.,English*; French*; German*; Italian*; Spanish - Spain*; Simplified Chinese*; Traditional Chinese*; Korean**languages with full audio support,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/10/header.jpg?t=1745368572,Valve,Valve,True,True,True,88,2000-11-01,False,10000000,20000000,320,12719,200,48,7323,100,9,Overwhelmingly Positive,59663,1658,61321,ok,ok,ok,2026-03-12T08:57:01
20,Team Fortress Classic,0,False,"One of the most popular online action games of all time, Team Fortress Classic features over nine character classes -- from Medic to Spy to Demolition Man -- enlisted in a unique style of online team warfare. Each character class possesses unique weapons, items, and abilities, as teams compete online in a variety of game play modes.","One of the most popular online action games of all time, Team Fortress Classic features over nine character classes -- from Medic to Spy to Demolition Man -- enlisted in a unique style of online team warfare. Each character class possesses unique weapons, items, and abilities, as teams compete online in a variety of game play modes.","One of the most popular online action games of all time, Team Fortress Classic features over nine character classes -- from Medic to Spy to Demolition Man -- enlisted in a unique style of online team warfare. Each character class possesses unique weapons, items, and abilities, as teams compete online in a variety of game play modes.",English; French; German; Italian; Spanish - Spain; Korean; Russian; Simplified Chinese; Traditional Chinese,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/20/header.jpg?t=1745368565,Valve,Valve,True,True,True,,1999-04-01,False,1000000,2000000,369,461,12,369,66,29,8,Very Positive,4949,717,5666,ok,ok,ok,2026-03-12T08:57:03
30,Day of Defeat,0,False,"Enlist in an intense brand of Axis vs. Allied teamplay set in the WWII European Theatre of Operations. Players assume the role of light/assault/heavy infantry, sniper or machine-gunner class, each with a unique arsenal of historical weaponry at their disposal. Missions are based on key historical operations. And, as war rages, players must work together with their squad to accomplish a variety of mission-specific objectives.","Enlist in an intense brand of Axis vs. Allied teamplay set in the WWII European Theatre of Operations. Players assume the role of light/assault/heavy infantry, sniper or machine-gunner class, each with a unique arsenal of historical weaponry at their disposal. Missions are based on key historical operations. And, as war rages, players must work together with their squad to accomplish a variety of mission-specific objectives.","Enlist in an intense brand of Axis vs. Allied teamplay set in the WWII European Theatre of Operations. Players assume the role of light/assault/heavy infantry, sniper or machine-gunner class, each with a unique arsenal of historical weaponry at their disposal. Missions are based on key historical operations.",English; French; German; Italian; Spanish - Spain,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/30/header.jpg?t=1745368580,Valve,Valve,True,True,True,79,2003-05-01,False,5000000,10000000,369,1033,10,369,87,15,8,Very Positive,3183,330,3513,ok,ok,ok,2026-03-12T08:57:05
40,Deathmatch Classic,0,False,"Enjoy fast-paced multiplayer gaming with Deathmatch Classic (a.k.a. DMC). Valve's tribute to the work of id software, DMC invites players to grab their rocket launchers and put their reflexes to the test in a collection of futuristic settings.","Enjoy fast-paced multiplayer gaming with Deathmatch Classic (a.k.a. DMC). Valve's tribute to the work of id software, DMC invites players to grab their rocket launchers and put their reflexes to the test in a collection of futuristic settings.","Enjoy fast-paced multiplayer gaming with Deathmatch Classic (a.k.a. DMC). Valve's tribute to the work of id software, DMC invites players to grab their rocket launchers and put their reflexes to the test in a collection of futuristic settings.",English; French; German; Italian; Spanish - Spain; Korean; Russian; Simplified Chinese; Traditional Chinese,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/40/header.jpg?t=1745368570,Valve,Valve,True,True,True,,2001-06-01,False,5000000,10000000,369,636,6,369,7,6,8,Very Positive,1454,280,1734,ok,ok,ok,2026-03-12T08:57:08
50,Half-Life: Opposing Force,0,False,"Return to the Black Mesa Research Facility as one of the military specialists assigned to eliminate Gordon Freeman. Experience an entirely new episode of single player action. Meet fierce alien opponents, and experiment with new weaponry. Named 'Game of the Year' by the Academy of Interactive Arts and Sciences.","Return to the Black Mesa Research Facility as one of the military specialists assigned to eliminate Gordon Freeman. Experience an entirely new episode of single player action. Meet fierce alien opponents, and experiment with new weaponry. Named 'Game of the Year' by the Academy of Interactive Arts and Sciences.","Return to the Black Mesa Research Facility as one of the military specialists assigned to eliminate Gordon Freeman. Experience an entirely new episode of single player action. Meet fierce alien opponents, and experiment with new weaponry. Named 'Game of the Year' by the Academy of Interactive Arts and Sciences.",English; French; German; Korean,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/50/header.jpg?t=1745368539,Gearbox Software,Valve,True,True,True,,1999-11-01,False,2000000,5000000,185,728,178,185,74,100,9,Overwhelmingly Positive,14167,715,14882,ok,ok,ok,2026-03-12T08:57:09
60,Ricochet,0,False,"A futuristic action game that challenges your agility as well as your aim, Ricochet features one-on-one and team matches played in a variety of futuristic battle arenas.","A futuristic action game that challenges your agility as well as your aim, Ricochet features one-on-one and team matches played in a variety of futuristic battle arenas.","A futuristic action game that challenges your agility as well as your aim, Ricochet features one-on-one and team matches played in a variety of futuristic battle arenas.",English; French; German; Italian; Spanish - Spain; Korean; Russian; Simplified Chinese; Traditional Chinese,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/60/header.jpg?t=1745368568,Valve,Valve,True,True,True,,2000-11-01,False,200000,500000,369,487,4,369,4,13,8,Very Positive,3527,531,4058,ok,ok,ok,2026-03-12T08:57:12
70,Half-Life,0,False,"Named Game of the Year by over 50 publications, Valve's debut title blends action and adventure with award-winning technology to create a frighteningly realistic world where players must think to survive. Also includes an exciting multiplayer mode that allows you to play against friends and enemies around the world.","Named Game of the Year by over 50 publications, Valve's debut title blends action and adventure with award-winning technology to create a frighteningly realistic world where players must think to survive. Also includes an exciting multiplayer mode that allows you to play against friends and enemies around the world.","Named Game of the Year by over 50 publications, Valve's debut title blends action and adventure with award-winning technology to create a frighteningly realistic world where players must think to survive. Also includes an exciting multiplayer mode that allows you to play against friends and enemies around the world.",English*; French*; German*; Italian*; Spanish - Spain*; Simplified Chinese*; Traditional Chinese*; Korean**languages with full audio support,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/70/header.jpg?t=1745368462,Valve,Valve,True,True,True,96,1998-11-19,False,10000000,20000000,495,778,153,255,634,100,9,Overwhelmingly Positive,74566,2707,77273,ok,ok,ok,2026-03-12T08:57:14
80,Counter-Strike: Condition Zero,0,False,"With its extensive Tour of Duty campaign, a near-limitless number of skirmish modes, updates and new content for Counter-Strike's award-winning multiplayer game play, plus over 12 bonus single player missions, Counter-Strike: Condition Zero is a tremendous offering of single and multiplayer content.","With its extensive Tour of Duty campaign, a near-limitless number of skirmish modes, updates and new content for Counter-Strike's award-winning multiplayer game play, plus over 12 bonus single player missions, Counter-Strike: Condition Zero is a tremendous offering of single and multiplayer content.","With its extensive Tour of Duty campaign, a near-limitless number of skirmish modes, updates and new content for Counter-Strike's award-winning multiplayer game play, plus over 12 bonus single player missions, Counter-Strike: Condition Zero is a tremendous offering of single and multiplayer content.",English; French; German; Italian; Spanish - Spain; Simplified Chinese; Traditional Chinese; Korean,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/80/header.jpg?t=1745368574,Valve,Valve,True,True,True,65,2004-03-01,False,5000000,10000000,70,2679,27,91,276,67,8,Very Positive,9038,764,9802,ok,ok,ok,2026-03-12T08:57:16
130,Half-Life: Blue Shift,0,False,"Made by Gearbox Software and originally released in 2001 as an add-on to Half-Life, Blue Shift is a return to the Black Mesa Research Facility in which you play as Barney Calhoun, the security guard sidekick who helped Gordon out of so many sticky situations.","Made by Gearbox Software and originally released in 2001 as an add-on to Half-Life, Blue Shift is a return to the Black Mesa Research Facility in which you play as Barney Calhoun, the security guard sidekick who helped Gordon out of so many sticky situations.","Made by Gearbox Software and originally released in 2001 as an add-on to Half-Life, Blue Shift is a return to the Black Mesa Research Facility in which you play as Barney Calhoun, the security guard sidekick who helped Gordon out of so many sticky situations.",English; French; German,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/130/header.jpg?t=1745368541,Gearbox Software,Valve,True,True,True,71,2001-06-01,False,1000000,2000000,185,715,110,185,35,81,8,Very Positive,10275,852,11127,ok,ok,ok,2026-03-12T08:57:19
220,Half-Life 2,0,False,"The Seven Hour War is lost. Earth has surrendered. The Black Mesa incident is a distant memory. The player again picks up the crowbar of research scientist Gordon Freeman, who finds himself on an alien-infested Earth being picked to the bone, its resources depleted, its populace dwindling. Freeman is thrust into the unenviable role of rescuing the world from the wrong he unleashed back at Black Mesa. And a lot of people he cares about are counting on him.Half-Life 2 is the landmark first-person shooter that “forged the framework for the next generation of games” (PC Gamer). Experience a thrilling campaign packed with unprecedented levels of immersive world-building, boundary-pushing physics, and exhilarating combat. Includes the Half-Life 2 Episode One and Two ExpansionsThe story of Half-Life 2 continues with Episodes One and Two, full-featured Half-Life adventures set during the aftermath of the base game. They are accessible from the main menu, and you will automatically advance to the next episode after completing each one. Half-Life 2: DeathmatchFast multiplayer action set in the Half-Life 2 universe! HL2's physics adds a new dimension to deathmatch play. Play straight deathmatch or try Combine vs. Resistance teamplay. Toss a toilet at your friend today! Included in your Steam library with purchase of Half-Life 2.Steam WorkshopPlay entire campaigns or replace weapons, enemies, UI, and more with content created by the community.","The Seven Hour War is lost. Earth has surrendered. The Black Mesa incident is a distant memory. The player again picks up the crowbar of research scientist Gordon Freeman, who finds himself on an alien-infested Earth being picked to the bone, its resources depleted, its populace dwindling. Freeman is thrust into the unenviable role of rescuing the world from the wrong he unleashed back at Black Mesa. And a lot of people he cares about are counting on him.Half-Life 2 is the landmark first-person shooter that “forged the framework for the next generation of games” (PC Gamer). Experience a thrilling campaign packed with unprecedented levels of immersive world-building, boundary-pushing physics, and exhilarating combat. Includes the Half-Life 2 Episode One and Two ExpansionsThe story of Half-Life 2 continues with Episodes One and Two, full-featured Half-Life adventures set during the aftermath of the base game. They are accessible from the main menu, and you will automatically advance to the next episode after completing each one. Half-Life 2: DeathmatchFast multiplayer action set in the Half-Life 2 universe! HL2's physics adds a new dimension to deathmatch play. Play straight deathmatch or try Combine vs. Resistance teamplay. Toss a toilet at your friend today! Included in your Steam library with purchase of Half-Life 2.Steam WorkshopPlay entire campaigns or replace weapons, enemies, UI, and more with content created by the community.","Reawakened from stasis in the occupied metropolis of City 17, Gordon Freeman is joined by Alyx Vance as he leads a desperate human resistance. Experience the landmark first-person shooter packed with immersive world-building, boundary-pushing physics, and exhilarating combat.",English*; French*; German*; Italian*; Korean*; Spanish - Spain*; Russian*; Simplified Chinese; Traditional Chinese; Dutch; Danish; Finnish; Japanese; Norwegian; Polish; Portuguese - Portugal; Swedish; Thai; Bulgarian; Czech; Greek; Hungarian; Portuguese - Brazil; Romanian; Spanish - Latin America; Turkish; Ukrainian*languages with full audio support,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/220/header.jpg?t=1745368545,Valve,Valve,True,False,True,96,2004-11-16,False,10000000,20000000,254,828,326,121,1555,100,9,Overwhelmingly Positive,116217,3123,119340,ok,ok,ok,2026-03-12T08:57:21
